#node	kingdom	phylum	class	order	family	genus	species
G000245235	2157	28889	183924	2281	118883	2284	43080
G000245255	2157	28889	183924	2281	118883	2284	43080
G000245275	2157	28889	183924	2281	118883	2284	43080
G000245555	2	1239	91061	1385	186822		130049
G000245655	2	1239	91061	1385	90964	1279	1282
G000245715	2	1239	91061	1385	186822	44249	1050222
G000245755	2	1239	1737404	1737405	1570339	31983	40091
G000245775	2	1239	909932	909929	1843491	158846	437897
G000245795	2	1239	91061	186826	186827	66831	82347
G000245815	2	1239	91061	186826	186828	29393	29394
G000246735	2157	28890					274854
G000246855	2	976	1853228	1853229	563835	354354	354356
G000246875	2	1224	1236	135619	28256	2745	590061
G000246895	2	1239	186801	186802	31979	1485	1137848
G000246925	2	1239	1737404	1737405	1570339	162289	1175452
G000246945	2	976	117743	200644	49546	76831	1183151
G000246985	2157	28890	183968	2258	2259	2263	2265
G000247475	2	1224	28211	356	82115	357	1125979
G000247525	2	1239	186801	186802	541000	1263	1265
G000247545	2157	28889	183924	2266	2267	2276	99007
G000247565	2	1224	1236	91347	1903409	51228	51229
G000247605	2	1239	186801	186802	186806	33951	33952
G000247645	2	201174	1760	85006	85023	235888	1112215
G000247715	2	201174	1760	85007	85026	2053	84595
G000247895	2	1224	1236	91347	543	570	54291
G000247995	2	201174	1760	85006	85018	984996	746032
G000248015	2	1224	1236	91347	543	1903434	565
G000248055	2	201174	1760	85007	85026	2053	36823
G000248095	2	1239	91061	186826	33958	1578	97478
G000250635	2	976	1937959	1936988	89374	1007	1008
G000250655	2	1239	91061	1385	186822	44249	61624
G000250675	2	201174	1760	85007	85025	1817	37326
G000250735	2	976	200643	171549	558415	177399	177400
G000250875	2	1224	28216	80840	995019	40544	40545
G000251105	2157	28890	224756	570264	570265	570266	1175444
G000252125	2	976	117743	200644	49546	237	229204
G000252165	2	1224	1236	135622	72275	89404	56804
G000252425	2	1117		1890424	1213	1214	1216
G000252445	2	1297	188787	118964	183710	1298	502394
G000252465	2	1117		1890424	1213	1214	1216
G000252485	2	1117		1890424	1213	1214	1216
G000252525	2	1224	1236				1123866
G000252625	2	1239	91061	1385	186820	1637	1069827
G000252665	2	1239	186801	186802	31979	49082	1054942
G000252685	2	1239	186801	186802	31979	49082	1054943
G000252705	2	1239	186801	186802	31979	49082	1054944
G000252725	2	1239	186801	186802	31979	49082	1054945
G000252745	2	1239	186801	186802	31979	49082	1054946
G000252765	2	1239	186801	186802	31979	49082	1054947
G000252785	2	1239	186801	186802	31979	49082	1109438
G000252855	2	976	117743	200644	49546	34084	34085
G000252955	2	1224	1236	91347	1903414	626	628
G000253015	2	1224	28211	356	772	773	56426
G000253035	2	204428	204429	1963360	92713		83552
G000253055	2157	28889	183924	2266	2267	2270	2271
G000253115	2	1224	28216	80840		32012	426114
G000253175	2	1224	1236	91347	1903411	629	630
G000253235	2	201174	1760	85011	2062	1883	54571
G000253275	2	976	117743	200644	49546	237	55197
G000253295	2	1224	28211	356	45401	81	717785
G000253395	2	1239	91061	186826	1300	1301	1308
G000255115	2	1239	186801	186802	186807	79206	885581
G000255135	2	200918	188708	1643947		160798	149715
G000255295	2	1224	28221	29	31	83461	184914
G000255355	2	1224	28211	766	775	780	35789
G000255455	2	976	117743	200644	49546	290174	1087449
G000255495	2	1239	91061	186826	33958	1578	238015
G000255535	2	1224	1236	91347	1903411	34037	34038
G000255555	2	203691	203692	136	137	157	165
G000255655	2	203682	203683	112	126	656899	360056
G000255705	2	203682	203683	112	1914233	600332	360055
G000255935	2	201174	1760	85007	1653	1716	1719
G000257395	2	1224	1236	118969	118968	873565	676517
G000257665	2	201174	1760	85006	85023	529881	1081644
G000257745	2	201174	1760	85007	1762	1763	1789
G000258175	2	201174	1760	85010	2070	1851	75294
G000258385	2	201174	1760	85007	1653	1716	1719
G000258405	2	1134404	795747	795748	1334117	795750	591197
G000258425	2157	28889	183924	685948	685949	685950	683846
G000258495	2	976	117747	200666	84566	84567	454586
G000258515	2157	28890	183968	2258	2259	2263	54076
G000258765	2	976	117743	200644	49546	244698	1167637
G000259075	2	976	200643	171549	558415	177399	989
G000259095	2	1224	28211	204455	31989	282682	766499
G000259155	2	201174	1760	85007	1653	1716	1719
G000259175	2	1224	1236	91347	1903414	586	588
G000259255	2	1224	29547	213849	72293	209	138563
G000259275	2	1224	29547	213849	72293	209	138563
G000259485	2	1224	1236	135625	712	724	729
G000259575	2	1224	1236	1706369	1706375		1168065
G000260115	2	976	117743	200644	49546	561555	453852
G000260135	2	1224	1236	135613	72276	1030	1031
G000260275	2	1239	91061	1385	90964	1279	170573
G000260455	2	1239	91061	186826	33958	1578	194326
G000260635	2	1239	91061	186826	33958	1578	89059
G000260835	2	976	117743	200644	49546	561555	1165090
G000260965	2	1224	1236	72273	135616	40222	754477
G000260985	2	1224	1236	72273	135616	40222	754476
G000261025	2	976	200643	171549	171552	838	28131
G000261285	2	1224	1236	135625	712	724	729
G000261485	2	1224	28211	356	82115	28105	716925
G000262205	2	1224	1236	72273	34064	262	657445
G000262225	2	32066	203490	203491	203492	848	859
G000262245	2	1224	1236	135625	712	745	752
G000262305	2	1224	1236	91347	543	1335483	563
G000262365	2	40117	203693	189778	189779	179	1159328
G000262405	2	1224	28211	356	119045	186650	864069
G000262545	2	976	200643	171549	171552	838	28125
G000262715	2	976	117743	200644	39782	34098	1186051
G000263195	2	976	768503	768507	89373	312278	312279
G000263355	2	1224	1236	1706369	1706371	10	1134474
G000263735	2157	28890	183968	2258	2259	2260	1183377
G000264055	2	976	117743	200644	49546	237	1189620
G000264315	2	1224	1236	135614	1775411	75309	219571
G000264335	2	1224	1236	135614	1775411	75309	1162282
G000264455	2	1224	28211			171436	171437
G000264495	2157	28889	183924	114380	2272	477695	1200300
G000264605	2	74201	203494	48461	1648490		1009420
G000264625	2	74201	203494	48461	1648490		1009422
G000265075	2	976	768503	768507	563798	1187887	590849
G000265245	2	1224	1236	135619	28256	2745	720605
G000265295	2	1224	29547	213849	72294	57665	44674
G000265365	2	976	200643	171549	171550	239759	214856
G000265385	2	976	117743	200644	49546	153265	101385
G000265405	2	976	768503	768507	563798	336827	232259
G000265465	2	976	117743	200644	49546	28250	28251
G000265505	2	976	768503	768507	1937968	1937972	999
G000265525	2157	28890	183968	2258	2259	2263	163003
G000265545	2	201174	1760	85007	1653	1716	1719
G000266885	2	203691	203692		170	338321	29510
G000266905	2	201174	1760	85007	1762	1763	36814
G000266925	2	508458	649775	649776	649777	49894	97477
G000266945	2	1224	28221			2357	2358
G000269565	2	1239	526524	526525	128827		556262
G000269605	2	201174	1760	85004	31953	196081	230143
G000269805	2	201174	1760	2037	2049		461393
G000269865	2	1239	91061	1385	186817	1329200	245160
G000269905	2	1239	91061	1385	186817	331654	94136
G000269945	2	1239	91061	186826	1300	1357	1363
G000269985	2	201174	1760	85011	2062	2063	2066
G000270085	2	1239	526524	526525	128827	1647	1648
G000270145	2	1239	91061	186826	1300	1301	315405
G000270185	2	1239	91061	186826	81852	1350	33970
G000270205	2	1239	186801	186802	31979	49082	
G000270245	2	201174	1760	85009	31957	29404	29405
G000270265	2	1117		1890424	1890428	1142	1148
G000270285	2	201174	84998	1643822	1643826		502558
G000270305	2	1239	186801	186802	186803		1042156
G000270325	2157					1048752	311458
G000270385	2	204428	204429	51291	809	810	83554
G000270405	2	204428	204429	51291	809	810	83554
G000270425	2	204428	204429	51291	809	810	83554
G000270445	2	204428	204429	51291	809	810	83554
G000271305	2	1224	1236	1775403	568386	243627	243629
G000271425	2	1224	1236	72274	468	469	52133
G000271445	2	1239	91061	186826	33958	1578	1590
G000271665	2	1239	909932	909929	1843490	365348	365349
G000271925	2	976	117743	200644	49546	1016	712218
G000272005	2	1224	1236	135622	72275	111142	553384
G000272025	2	1224	28216	80840	119060		795666
G000272145	2	1224	1236	135623	641		723172
G000272475	2	1224	28211	204457	41297	165696	1420591
G000273375	2	1224	28211	356	772	773	111504
G000274045	2	1224	29547	213849	72293	209	210
G000274085	2	1224	29547	213849	72293	209	210
G000274945	2	1224	29547	213849	72293	209	210
G000275605	2157	28890	183968	2258	2259	2260	2261
G000275725	2	1224	1236	135619	28256	2745	502821
G000275785	2	1239	91061	1385	186817	1386	1390
G000275825	2	976	1937959	1936988	89374	1007	1008
G000275865	2157	28890	224756	2191	2194	81416	2201
G000276685	2	1224	28216	80840	506	29574	29575
G000276805	2	1224	1236	135622	267891	58050	428031
G000276965	2	1224	29547	213849		936	1177931
G000277005	2	976	768503	768507	1853232	323449	1144253
G000277125	2	201174	1760	85007	1762	1763	1767
G000277715	2	201174	1760	85009	31957	1912217	1750
G000277755	2	1224	28211	204457	41297	541	542
G000278115	2	1224	28211	356	772	773	1094755
G000278135	2	1224	28211	356	772	773	186739
G000278155	2	1224	28211	356	772	773	33044
G000278195	2	1224	28211	356	772	773	186739
G000278215	2	1224	28211	356	772	773	270250
G000278255	2	1224	28211	356	772	773	291176
G000278275	2	1224	28211	356	772	773	373638
G000278295	2	1224	28211	356	772	773	33046
G000279145	2	1134404	795747	795748	1334117	1134403	1134405
G000279995	2	1224	28211	356	772	773	373638
G000280015	2	1224	28211	356	772	773	52764
G000281085	2	1224	1236	135622	72275	1172191	1172192
G000281175	2	200795	292625	475963	475964	233191	133453
G000282075	2	1239	91061	1385	186822	55080	1393
G000282595	2	1224	28211	356	69277	28100	1144343
G000282775	2	1224	1236	72274	135621	286	47886
G000282995	2	1224	28216	80840	80864	1649468	1165852
G000283015	2	976	117743	200644	49546	261827	1178825
G000283235	2	1224	28211	356	31993	133	134
G000283315	2	1239	91061	1385	186822		1196323
G000283335	2157	28890	183963	1644055	1644056	695982	693851
G000283495	2	1239	909932	1843489	31977	906	907
G000283515	2	1224	28211	204457	41297	165695	627192
G000283555	2	1239	186801	186802	31979	49082	1041504
G000283575	2	1239	186801	186802	216572	459786	351091
G000283595	2	1224	28211	766	775	780	35790
G000283615	2	1239	91061	186826	81852	51668	51669
G000283655	2	1224	28211	204441	41295	191	193
G000283855	2	1224	28211	766	775	780	35791
G000283915	2	1224	28211	766	775	780	788
G000284015	2	201174	1760	1643682	85030	38501	138336
G000284035	2	201174	1760	85007	85025	1817	135487
G000284075	2	1224	28211	766	775	780	33992
G000284095	2	1239	909932	909929	1843491	970	971
G000284115	2	203682	666505	666506	666507	666508	547188
G000284135	2	1117		1890424	1890428	1142	1148
G000284155	2	1224	28211	766	775	780	787
G000284215	2	1117		1890424	1890428	1142	1148
G000284235	2	1224	29547	213849	72294	28196	944547
G000284255	2	1224	28216	80840		28067	28068
G000284295	2	201174	1760	85008	28056	1865	1866
G000284315	2	40117	203693	189778	189779	179	180
G000284335	2	67814	693071	693072	693073	693074	693075
G000284375	2	1224	28211	356	41294	374	375
G000284415	2	1224	28211	204441	41295	1612157	1084
G000284435	2	1239	186801	186802	31979	49082	49118
G000284455	2	1117		1890424	1890428	1142	1148
G000284515	2	1239	91061	1385	186817	45667	1570
G000284615	2	1224	1236	135619	72275	2742	2743
G000284835	2	1239	91061	1385	186818	400634	51173
G000285455	2	976	200643	171549	171550	239759	1465754
G000285495	2	1239	91061	1385	186817	182709	1465765
G000285515	2	1239	91061	1385	186822		1465766
G000285535	2	1239	91061	1385	186817	1386	1033734
G000285555	2	1239	91061	1385	186818	1649	1033739
G000285575	2	1239	186801	186802	31979	1485	1465809
G000285595	2	1239	91061	1385	186818	1649	1033740
G000285795	2	74201	203494	48461	1648490		1009417
G000285835	2	201174	1760	85006	85019	1696	1033736
G000285915	2	201174	1760	85006	85019	1696	479117
G000286075	2	1239	91061	186826	1300	1301	1341
G000286115	2	1239	91061	186826	81850	46254	1247
G000286215	2	1239	91061	186826	81850	46254	1247
G000286315	2	1239	91061	1385	186818	651660	1211706
G000286335	2	1239	91061	1385	90964	1279	71237
G000286395	2	1239	91061	1385	90964	1279	42858
G000286435	2	1224	1236	91347	1903414	581	582
G000286635	2	1239	909932	1843489	31977	29465	936588
G000286895	2	1224	1236	135623	641	188143	91359
G000287055	2	1224	1236	135623	641		723171
G000287335	2	1224	1236	91347	1903410		1199245
G000287355	2	1224	1236	91347			134287
G000287635	2	976	200643	171549	171552	838	1032506
G000287655	2	1239	909932	909929	1843491	970	936573
G000291295	2	1239	91061	1385	186817	1386	
G000291785	2	1117		1890424	1213	1218	1219
G000291825	2	1117		1890424	1213	1218	1219
G000291945	2	1117		1890424	1213	1218	1219
G000292245	2	1239	91061	1385	186817	1386	1445
G000293175	2	976	117743	200644	49546	1016	936370
G000293785	2	1224	28211	356			1187851
G000293805	2	1239	91061	1385	186822		44250
G000293845	2	1224	28211				1220535
G000294515	2	201174	1760	85012	83676	2013	53437
G000294575	2	201174	1760				913338
G000294655	2	1224	28211	204441	41295	13134	1083
G000294675	2	1239	91061	1385	186823	29330	89784
G000294715	2	1224	28211	356	772	773	803
G000294775	2	1239	91061	1385	186817		665099
G000295095	2	201174	1760	2037	2049		1288391
G000295715	2	1239	91061	1385	90964	1279	29385
G000295935	2	976	768503	768507	563798	336827	579922
G000296385	2	1239	186801	186802	186803	1164882	936595
G000296405	2	201174	1760	85007	1653	1716	29321
G000296445	2	201174	84998	1643822	1643826	84108	626934
G000296465	2	976	200643	171549	171551	397864	487174
G000296485	2	201174	1760	2037	2049	1654	33007
G000296505	2	201174	1760	2037	2049		131111
G000296695	2	1224	1236	135622	1046	67575	1163621
G000296715	2	1239	91061	1385	186822	55080	1393
G000296775	2	1224	29547	213849		265570	1165841
G000296795	2	203682	203683	1127829	1127830	360731	247490
G000296815	2	976	768503	768507	89373	861913	663275
G000296835	2	1239	91061	186826	33958	1578	1203033
G000296855	2	1239	91061	186826	33958	1578	1203069
G000297025	2	1239	91061	186826	33958	1578	872327
G000297055	2	1224	28216	32003	1559980	935200	649841
G000297095	2	203691	203692	136	137	157	88058
G000297115	2	1239	186801	186802	31979	44258	515264
G000297135	2	1224	1236	72273	135616		174145
G000297215	2	1224	1236	72273	135616	1237	1238
G000297255	2	200795	189775	85001	85002	1206748	1206749
G000297395	2	201174	1760	85008	28056	1873	285679
G000297435	2	1117		1118	1890449	1125	1126
G000297495	2	201174	1760	85006	85021	53457	364298
G000297555	2	1239	91061	1385	186818	651660	1231057
G000297775	2	1224	28216	80840	995019	40544	40545
G000297855	2	976	117743	200644	49546	76831	76832
G000297875	2	976	117743	200644	49546	76831	256
G000298075	2	1239	91061	1385	90964	1279	555791
G000298115	2	1239	91061	186826	33958	1578	1581
G000298175	2	201174	1760	85006	85018	1184606	100225
G000298195	2	201174	1760	85007	85026	2053	83341
G000298215	2	201174	1760	85006	85018	211469	111564
G000298295	2	976	768503	768507	563798	336827	645110
G000298375	2	204428	204429	51291	809	810	83554
G000298415	2	204428	204429	51291	809	810	83554
G000298435	2	204428	204429	51291	809	810	83554
G000298455	2	204428	204429	51291	809	810	83554
G000298475	2	204428	204429	51291	809	810	83554
G000298495	2	204428	204429	51291	809	810	83554
G000298515	2	204428	204429	51291	809	810	83554
G000298535	2	204428	204429	51291	809	810	83554
G000298555	2	204428	204429	51291	809	810	83554
G000299095	2	1224	28211	54526	1655514	198251	198252
G000299115	2	1224	28211	54526	1655514	198251	744985
G000299235	2	40117	203693	189778	189779	179	178606
G000299335	2	1224	1236	135619	224372	59753	1306787
G000299355	2	1239	186801	186802		1505664	1556
G000299365	2157	651137		31932	338190	338191	1510466
G000299395	2157	651137		31932	338190	338191	1229909
G000299455	2	1224	1236	91347	543	561	562
G000299575	2	1224	28211	204455	31989	1207070	1046117
G000299875	2	1224	28211	204455	31989	875170	875171
G000299895	2	1224	1236	135622	267893	135575	1207041
G000299915	2	1224	1236			745410	1207039
G000299935	2	1224	28211	204441	41295	1263978	526216
G000300005	2	1224	1236	135619	224372	59753	285091
G000300045	2	203691	203692	136	1643685	64895	29519
G000300075	2	1224	1236	135619	28256	235572	91844
G000300115	2	1117		1161	119859		1188
G000300135	2	1239	91061	186826	81850	1243	1252
G000300195	2	1239	186801	186802	31979	1485	219748
G000300235	2	1224	28211	204441	41295	168934	220697
G000300255	2157	28890	183967	1235850	1577788	1291539	1291540
G000300275	2	1224	28211	204441	41295	168934	502049
G000300295	2	1224	1236	72273	135616	1237	1238
G000300335	2	1224	28211	356	69277	245876	1231180
G000300455	2	1224	1236	91347	543	1330547	1158459
G000300515	2	1224	28211	356	69277	245876	721133
G000300695	2	544448	31969	186329	2146	33926	1196420
G000300815	2	1224	1236	135622	72275	1172191	1234606
G000300855	2	1224	28211	356	82115	357	147266
G000300875	2	976	117743	200644	49546	561555	555500
G000300995	2	1224	1236	135619	224372	59753	519051
G000301035	2	1239	91061	186826	186827	66831	178214
G000301055	2	1239	91061	186826	186827	66831	137730
G000301075	2	976	117743	200644	49546	59735	1015
G000302455	2157	28890	183925	2158	2159	2160	
G000302495	2	1224	1236	72274	468	475	480
G000302595	2	976	117747	200666	84566	84567	752140
G000302695	2	1224	1236	91347	543		1224136
G000303025	2	1224	28211	204457	41297	541	542
G000303155	2157	651137	1643678	1033996	1033997		497727
G000304215	2	201174	1760	85004	31953		1684
G000304275	2	203691	203692		170	171	29508
G000304335	2	201174	1760	85006	85023	33882	671622
G000304355	2157	28890	224756	2191	2194	45989	83986
G000304395	2	1224	28211	356	69277	93368	93369
G000304455	2	976	768503	768507	1501348	273135	249402
G000304635	2	203682	203683	112	126	265488	265606
G000304715	2	1239	91061	186826	33958	1578	640331
G000304735	2	203691	203692	136	1643685	64895	29518
G000305495	2	1239	91061	1385	186817		1407
G000305785	2	1224	1236	1706369	1706371	447467	447471
G000305935	2	1239	186801	68295	186814	140458	85874
G000306115	2	203691	203692		170	171	409998
G000306195	2	203691	203692		170	171	28182
G000306255	2	203691	203692		170	171	28182
G000306725	2157	28890	224756	94695	2206	2220	420950
G000306765	2157	28890	183963	1644055	1644056	2251	2252
G000306785	2	201174	1760	1643682	85030	88138	477641
G000306885	2	1224	28211	766	942	953	100901
G000306965	2	1239	91061	1385	186817	29331	1216008
G000307105	2	1224	28221	213118	213119	28222	28223
G000307165	2	1239	91061	1385	186817	29331	1449
G000307245	2	201174	1760	85006	85017		1214064
G000307265	2	1239	186801	186802	216572	459786	1263547
G000307285	2	1239	91061	1385	186818	1649	1033738
G000307305	2	1224	1236	91347			1214065
G000307375	2	976	200643	171549	171551	375288	387661
G000307855	2	1239	91061	1385			1454
G000307875	2	1239	91061	1385	186817		220685
G000307915	2	1117		1150	1892252	35823	
G000307995	2	1117		1118	1890449	1125	1126
G000308055	2	201174	1760	2037	2049		1118058
G000308195	2	1224	28216	80840	506	305976	305977
G000308215	2157	28890	183967	1235850	1577788	1080709	1080712
G000308255	2	1239	1737404	1737405	1570339	165779	1465826
G000308275	2	1239	1737404	1737405	1570339	1715798	938289
G000308295	2	1224	28211	356	41294	1033	151414
G000308315	2	1224	1236	118969	444	445	1034944
G000308355	2	201174	1760	85007	85025	1817	1824
G000308395	2	1239	91061	1385	90964	1279	1282
G000308495	2	201174	1760	85007	85025	1817	37327
G000308515	2	201174	1760	85007	85025	1817	37328
G000308595	2	201174	1760	85007	85025	1817	228599
G000308615	2	201174	1760	85007	85025	1817	282685
G000308635	2	201174	1760	85007	85025	1817	1823
G000308655	2	201174	1760	85007	85025	1817	209249
G000308675	2	201174	1760	85007	85025	1817	114259
G000308695	2	201174	1760	85007	85025	1817	259390
G000308715	2	201174	1760	85007	85025	1817	228006
G000308755	2	201174	1760	85007	85025	1817	228601
G000308795	2	201174	1760	85007	85025	1817	257275
G000308835	2	201174	1760	85007	85025	1817	96468
G000308855	2	201174	1760	85007	85025	1817	132249
G000308875	2	201174	1760	85007	85025	1817	37333
G000309075	2	1224	28211	766	775	1930933	752179
G000309315	2	1239	186801	186802		190972	304766
G000309385	2	1117				1120752	416001
G000309425	2	1239	91061	186826	81850	46254	1247
G000309465	2	544448	31969	186329	2146	33926	138647
G000309485	2	544448	31969	186329	2146	33926	208434
G000309565	2	1239	91061	186826	33958	1578	
G000309585	2	1239	91061	186826	33958	1578	
G000309605	2	1239	91061	186826	33958	1578	
G000309705	2	1239	91061	186826	33958	1578	
G000309765	2	1239	91061	186826	33958	1578	
G000309865	2157	28890	183925	2158	2159	2160	1220534
G000309885	2	1297	188787	68933	188786	270	56957
G000309945	2	1117		1890424	1890438	1005722	864702
G000310145	2	1224	28216	206389	75787	33057	303682
G000310185	2	1224	28216	206389	75787	33057	164330
G000310245	2	1224	29547	213849	72293	286130	1249480
G000311725	2	1239	91061	1385	186817		1287657
G000311745	2	1239	1737404	1737405	1570339	165779	1287640
G000311765	2	1224	28211	204441	433	441	442
G000311785	2	1239	91061	1385	186822	55080	1118054
G000311825	2	1239	1737404	1737405	1570339	162289	1465756
G000311845	2	201174	84998	84999	84107	1472762	1472761
G000311865	2	1239	1737404	1737405	1570339	162289	1472765
G000311905	2	1224	28211	356	772	773	774
G000311925	2	976	200643	171549	171550	239759	1118061
G000311985	2	1239	1737404	1737405	1570339	1472763	1472764
G000312005	2	201174	1760	85006	85016	1707	1465811
G000312025	2	1239	1737404	1737405	1570339	162289	1268254
G000312045	2	1224	28216	80840	75682	1344552	1465823
G000312105	2	201174	1760	85009	85015	2040	1464554
G000312125	2	201174	1760	85006	85022	1465824	1465825
G000312145	2	976	200643	171549	171550	239759	1288121
G000312165	2	1117		1118	1890449	1125	1126
G000312185	2	1117		1118	1890449	1125	1126
G000312205	2	1117		1118	1890449	1125	1126
G000312245	2	1117		1118	1890449	1125	1126
G000312265	2	1117		1118	1890449	1125	1126
G000312285	2	1117		1118	1890449	1125	1126
G000312325	2	1239	1737404	1737405	1570339	165779	938278
G000312345	2	201174	1760	85007	1653	1716	441500
G000312365	2	1239	1737404	1737405	1570339	165779	938293
G000312385	2	201174	1760	85007	85028	2060	1151061
G000312405	2	1239	91061	186826	33958	1578	148604
G000312425	2	1224	28211			445219	445220
G000312445	2	976	200643	171549	815	816	555313
G000312505	2	1239	1737404	1737405	1570339	1686313	938288
G000312525	2	1224	28211	356	772	773	928210
G000312545	2	1224	28211	356	772	773	1468418
G000312565	2	1224	28211	356	772	773	481139
G000312605	2	1224	28211	356	772	773	270250
G000312665	2	1224	28211	356	82115	379	384
G000312705	2	1117		1161	1892259	77021	46234
G000312725	2	1117		1118	1890449	1125	1126
G000313175	2	203691	203692		170	171	28183
G000313345	2	1239	91061	1385	186817	1906945	81408
G000313385	2	1224	1236	72273	34064	262	263
G000313565	2	1239	526524	526525	128827	1472649	1034346
G000313915	2	1239	91061	186826		300418	300419
G000314005	2	1117		1890443	1890448	1154	54311
G000314405	2	1224	29547	213849	72294	194	195
G000314575	2	201174	1760	85006	85019	1696	33889
G000314675	2	1224	28211	356	41294	1033	56946
G000314735	2	1224	28211	356	41294	1033	1035
G000314895	2	1224	1236	91347	1903414	586	516075
G000314935	2	1224	1236	135622	72275	1621534	395568
G000314955	2	1224	1236	135622	72275	1621534	368405
G000314975	2	1224	1236	135622	72275	1406885	477689
G000314995	2	1224	1236	135622	72275	1621534	1128911
G000315015	2	1224	1236	135622	72275	1621534	197222
G000315035	2	1224	1236	135622	72275	89404	56807
G000315055	2	1224	1236	135622	72275	1621534	222814
G000315075	2	1224	1236	135622	72275	1621534	326544
G000315095	2	203682	203683	1127829		380738	174633
G000315235	2	1239	91061	1385	186822		78057
G000315365	2	1239	186801	186802	186807	1562	412895
G000315445	2	1239	91061	186826	186828	1651	1652
G000315465	2	201174	1760	2037	2049	76833	202789
G000315485	2	976	200643	171549	815	816	626931
G000315505	2	1239	909932	1843489	31977	29465	1502943
G000315525	2	1224	28211	204457	41297	165695	13690
G000315565	2	1117		1161	1182	1203	221287
G000315585	2	1117		1161	1892263	1190	92938
G000315795	2	1224	28211	204441	41295	414051	859058
G000316115	2	1117					102129
G000316515	2	1117		1890424	1890426	167375	59930
G000316575	2	1117		1161			99598
G000316605	2	1117					111781
G000316625	2	1117		1161	1162		317936
G000316645	2	1117		1161	1162		28072
G000316665	2	1117		1161	1162	98443	373994
G000316685	2	1117		1890424	1890426		195253
G000317025	2	1117					54308
G000317045	2	1117		1890424			1173025
G000317065	2	1117		1890424	1890436	1152	82654
G000317085	2	1117		1890424	1890436	1152	1173263
G000317105	2	1117		1150	1892254	1158	118323
G000317125	2	1117		1890505	1890528	54298	54299
G000317145	2	1117			1890431	217161	1173032
G000317205	2	1117		1161	1892263	1190	92938
G000317225	2	1117		1161	1892263	1190	92938
G000317245	2	1117		1161	1892263	1190	92938
G000317265	2	1117		1161	1892261	1123	1124
G000317285	2	1117		1161	1892261	1123	1124
G000317305	2	201174	1760	85007	1762	1763	36814
G000317435	2	1117		1161	1185	1186	32054
G000317475	2	1117		1150	1892252		482564
G000317495	2	1117		1150	1892254	1155738	241425
G000317515	2	1117		1150	1892254	1155738	1173027
G000317535	2	1117		1161		56106	142864
G000317555	2	1117		1890505	1890528		1173026
G000317575	2	1117		52604	1890498	102115	102116
G000317595	2	201174	1760	85011	2062	1883	103232
G000317615	2	1117				13034	292566
G000317635	2	1117				76023	65093
G000317655	2	1117		1118	1890452	102234	102235
G000317675	2	1117		1118	1890464		379064
G000317795	2157	28889	183924	871006	871007	200414	200415
G000317835	2	1297	188787	118964	183710	1298	432329
G000317855	2	1239	91061	186826	1300	1301	1334
G000317895	2	1224	28221	213481	213483	958	959
G000317935	2	1224	28216	80840	506	517	519
G000317975	2	1239	91061	186826	186828	2747	2751
G000317995	2	204428	204429	51291	809	810	83554
G000318015	2	1224	28216	80840	506	517	518
G000318095	2	976	200643	171549	171552		712469
G000318135	2	201174	1760	85007	1653	1716	61592
G000318255	2	976	117743	200644	49546	1016	712217
G000318295	2	976	117743	200644	49546	1016	712212
G000318335	2	201174	1760	2037	2049		712121
G000319245	2	1224	28216	80840	506	33055	233181
G000319385	2	1224	28211	204441	41295	1263978	1263979
G000319575	2	1224	1236	135613	72276	1335745	1335746
G000320345	2	1239	91061	186826	81850	46255	759620
G000320365	2	1224	1236	72274	468	475	765840
G000320405	2	1239	186801	186802	31979	1485	36834
G000320465	2	1224	1236	91347	1903411	629	632
G000320945	2	1224	1236	135622	267893	135575	1260624
G000321025	2	1239	1737404	1737405	1570339	162289	1465757
G000321165	2	201174	84998	84999	84107	1472762	1232436
G000321185	2	1239	91061	1385	186817		1468413
G000321205	2	976	200643	171549	171550	239759	1470347
G000321415	2	1224	1236	135613	72276	106633	186931
G000323285	2	1224	1236	91347	1903411	629	632
G000323565	2	1224	1236	91347	1903411	629	632
G000323585	2	1224	1236	91347	1903411	629	632
G000323645	2	1224	1236	91347	1903411	629	632
G000323725	2	1224	1236	91347	1903411	629	632
G000323785	2	1224	1236	91347	1903411	629	632
G000323825	2	1224	1236	91347	1903411	629	632
G000324005	2	1224	1236	91347	1903411	629	632
G000324145	2	1224	1236	91347	1903411	629	632
G000324265	2	1224	1236	91347	1903411	629	632
G000324305	2	1224	1236	91347	1903411	629	632
G000324445	2	1224	1236	91347	1903411	629	632
G000324485	2	1224	1236	91347	1903411	629	632
G000324505	2	1224	1236	91347	1903411	629	632
G000324625	2	1224	1236	91347	1903411	629	632
G000324685	2	1224	1236	91347	1903411	629	632
G000324725	2	1224	1236	91347	1903411	629	632
G000324905	2	1224	1236	91347	1903411	629	632
G000324985	2	1224	1236	91347	1903411	629	632
G000325085	2	1224	1236	91347	1903411	629	632
G000325145	2	1224	1236	91347	1903411	629	632
G000325165	2	1224	1236	91347	1903411	629	632
G000325245	2	1224	1236	91347	1903411	629	632
G000325265	2	1224	1236	91347	1903411	629	632
G000325285	2	1224	1236	91347	1903411	629	632
G000325665	2	203691	203692	1643686	143786	29521	52584
G000325705	2	976	768503	768507	563798	390846	390884
G000325745	2	1224	28211	356	82115	34019	1273132
G000327045	2	1224	1236	135613	1046	156885	80679
G000327285	2	1239	526524	526525	128827	61170	1468449
